Sample,Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Biovolume (Cylinder),Biovolume (P. Spheroid),Biovolume (Sphere),Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Particles Per Chain,Perimeter,Roughness,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,imgpaths
6223,88,520.95,574.84,0.95,10543.03,10123.87,8944.53,0.2752,1,1,363,772,0.92,0.87,1.0,1.14,88.92,1.0,2020-11-06,25.75,27.44,37.23,200.9,1.0,-10.0,90.0,0.0,1.2,0.0,1.0,23.77,23.77,corylus_6nov_8_fc80_20x_000002.tif,111,116,664,141,70.48,28.4,1,95.06,2.1,26.16,4412,0.0,1,0.0,10524.13,532548.0,0.91,09:49:23,2020-11-06T08:49:23.712,0.06,8944.534,10821.04,26.56,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_88.png
6224,89,412.92,447.3,0.9,7500.03,6772.15,6311.92,0.2752,1,1,27,297,0.85,0.86,0.99,1.16,79.29,1.0,2020-11-06,22.93,24.38,44.24,201.54,1.0,-40.0,45.0,0.0,1.23,0.0,1.0,21.22,21.22,corylus_6nov_8_fc80_20x_000002.tif,101,104,782,141,63.42,25.99,1,84.86,1.82,23.12,4426,0.0,1,0.0,7737.37,384125.0,0.81,09:49:24,2020-11-06T08:49:24.346,0.06,6311.918,7586.335,22.78,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_89.png
6225,90,472.52,502.96,0.88,8437.25,7999.38,7726.64,0.2752,1,1,11,693,0.84,0.89,0.99,1.12,84.0,1.0,2020-11-06,24.53,25.88,43.52,202.3,1.0,-55.0,35.0,0.0,1.26,0.0,1.0,22.06,22.06,corylus_6nov_8_fc80_20x_000002.tif,108,106,888,141,61.56,27.83,1,88.26,1.46,17.85,4443,0.0,1,0.0,9389.49,423853.0,0.88,09:49:25,2020-11-06T08:49:25.121,0.05,7726.636,9070.919,24.13,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_90.png
6226,91,466.1,492.5,0.89,7074.53,8038.72,7569.81,0.2752,1,1,252,56,0.68,0.7,0.97,1.42,84.81,0.99,2020-11-06,24.36,26.13,43.64,202.58,1.97,25.0,-80.0,0.19,0.84,0.0,0.51,32.66,16.61,corylus_6nov_8_fc80_20x_000002.tif,105,112,996,141,65.47,27.47,1,98.54,1.69,23.56,4449,0.0,1,0.0,11595.18,444930.0,0.67,09:49:25,2020-11-06T08:49:25.397,0.07,7569.813,9345.588,24.85,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_91.png
6227,92,393.03,414.79,0.87,6593.05,5924.21,5861.37,0.2752,1,1,88,113,0.84,0.88,0.99,1.14,76.44,1.0,2020-11-06,22.37,23.47,51.87,202.58,1.0,-50.0,25.0,0.0,1.27,0.0,1.0,20.32,20.32,corylus_6nov_8_fc80_20x_000002.tif,102,95,1110,141,60.2,25.85,1,81.29,1.65,22.96,4449,0.0,1,0.0,6934.04,347976.0,0.88,09:49:25,2020-11-06T08:49:25.397,0.05,5861.372,6769.77,21.76,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_92.png
6228,93,418.88,461.13,0.89,7362.39,6996.68,6449.18,0.2752,1,1,455,763,0.87,0.9,0.99,1.11,80.02,1.0,2020-11-06,23.09,24.61,49.56,203.4,1.0,-65.0,45.0,0.0,1.26,0.0,1.0,21.09,21.09,corylus_6nov_8_fc80_20x_000002.tif,105,101,0,264,68.38,26.49,1,84.34,1.91,22.06,4467,0.0,1,0.0,7965.12,419856.0,0.94,09:49:26,2020-11-06T08:49:26.211,0.06,6449.183,7803.588,22.97,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_93.png
6229,94,507.8,541.55,0.87,6980.08,8897.11,8608.07,0.2752,1,1,292,386,0.67,0.62,0.98,1.6,88.07,0.99,2020-11-06,25.43,27.17,45.76,203.72,2.65,75.0,-50.0,0.34,0.75,0.0,0.38,39.68,14.97,corylus_6nov_8_fc80_20x_000002.tif,120,109,103,264,69.51,29.67,1,109.29,1.85,29.0,4474,0.0,2,0.0,8738.32,512558.0,0.69,09:49:26,2020-11-06T08:49:26.530,0.06,8608.071,10503.46,25.14,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_94.png
6230,95,425.79,469.42,0.85,5638.2,7150.76,6609.23,0.2752,1,1,408,480,0.6,0.62,0.98,1.61,82.65,0.98,2020-11-06,23.28,25.45,43.87,203.72,2.7,0.0,90.0,0.31,0.76,0.0,0.37,37.4,13.85,corylus_6nov_8_fc80_20x_000002.tif,98,118,214,264,71.87,28.48,1,102.51,1.98,27.53,4474,0.0,1,0.0,9143.33,448201.0,0.68,09:49:26,2020-11-06T08:49:26.530,0.08,6609.233,8626.671,22.98,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_95.png
6231,96,449.24,460.84,0.84,6842.53,6845.82,7162.89,0.2752,1,1,420,241,0.74,0.73,0.98,1.37,81.81,0.99,2020-11-06,23.92,25.18,38.02,204.13,1.74,-15.0,-85.0,0.07,0.93,0.0,0.58,29.76,17.11,corylus_6nov_8_fc80_20x_000002.tif,97,114,334,264,72.95,27.74,1,93.74,1.51,26.6,4483,0.0,1,0.0,8830.67,478715.0,0.79,09:49:26,2020-11-06T08:49:26.939,0.05,7162.891,8358.38,22.42,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_96.png
6232,97,421.33,430.75,0.89,6727.88,6336.29,6505.71,0.2752,1,1,34,507,0.88,0.9,0.99,1.12,77.46,1.0,2020-11-06,23.16,23.8,41.01,204.18,1.0,65.0,0.0,0.0,1.25,0.0,1.0,20.46,20.46,corylus_6nov_8_fc80_20x_000002.tif,104,95,450,264,62.78,25.5,1,81.84,1.3,15.81,4484,11.56,1,0.0,6997.1,387573.0,0.95,09:49:26,2020-11-06T08:49:26.985,0.03,6505.71,7054.747,22.15,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_97.png
6233,98,396.69,416.15,0.86,6530.98,5897.98,5943.44,0.2752,1,1,39,815,0.84,0.88,0.99,1.13,76.42,1.0,2020-11-06,22.47,23.46,36.41,204.22,1.0,-35.0,55.0,0.0,1.27,0.0,1.0,20.26,20.26,corylus_6nov_8_fc80_20x_000002.tif,99,101,547,264,71.09,25.66,1,81.04,1.51,28.43,4485,0.0,1,0.0,6798.55,414552.0,0.92,09:49:27,2020-11-06T08:49:27.030,0.04,5943.444,6764.229,21.24,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_98.png
6234,99,365.14,402.72,0.86,5029.15,5672.92,5248.7,0.2752,1,1,86,91,0.67,0.68,0.98,1.48,77.67,0.97,2020-11-06,21.56,23.86,46.53,204.39,2.19,-20.0,75.0,0.2,0.84,0.0,0.46,31.34,14.29,corylus_6nov_8_fc80_20x_000002.tif,93,107,650,264,61.48,26.19,1,91.27,1.79,19.03,4489,0.0,1,0.0,6860.91,331448.0,0.63,09:49:27,2020-11-06T08:49:27.212,0.1,5248.704,7113.681,20.96,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_99.png
6235,100,457.53,482.47,0.87,5238.74,7512.17,7361.89,0.2752,1,1,291,305,0.59,0.55,0.98,1.81,84.25,0.98,2020-11-06,24.14,25.96,45.16,204.49,3.38,20.0,-40.0,0.49,0.67,0.0,0.3,42.41,12.54,corylus_6nov_8_fc80_20x_000002.tif,101,115,759,264,66.33,28.38,1,109.91,1.83,22.09,4491,0.0,2,0.0,8369.65,442900.0,0.67,09:49:27,2020-11-06T08:49:27.303,0.07,7361.892,9156.379,23.68,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_100.png
6236,101,351.61,409.76,0.83,6739.15,5875.34,4959.7,0.2752,1,1,89,878,0.68,0.85,0.96,1.17,78.69,1.0,2020-11-06,21.16,24.19,28.23,205.13,1.0,40.0,90.0,0.0,1.26,0.0,1.0,20.47,20.47,corylus_6nov_8_fc80_20x_000002.tif,82,104,876,264,67.41,25.88,1,81.89,1.97,29.08,4505,0.0,2,0.0,7317.8,350692.0,0.69,09:49:27,2020-11-06T08:49:27.939,0.13,4959.703,7408.628,19.95,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_101.png
6237,102,469.78,500.37,0.91,4625.83,8261.79,7659.54,0.2752,1,1,300,207,0.39,0.45,0.98,2.23,85.61,0.96,2020-11-06,24.46,26.39,42.92,206.41,4.81,5.0,-65.0,0.84,0.54,0.0,0.21,51.49,10.7,corylus_6nov_8_fc80_20x_000002.tif,108,116,982,264,68.07,28.01,1,124.36,2.07,25.71,4533,0.0,1,0.0,8406.39,466043.0,0.54,09:49:29,2020-11-06T08:49:29.212,0.07,7659.541,9623.053,24.42,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_102.png
6238,103,454.79,468.91,0.93,7751.9,7384.66,7295.92,0.2752,1,1,615,493,0.89,0.88,0.99,1.13,81.06,1.0,2020-11-06,24.06,24.94,45.28,206.48,1.0,-75.0,35.0,0.0,1.24,0.0,1.0,21.45,21.45,corylus_6nov_8_fc80_20x_000002.tif,108,103,1100,264,74.75,26.53,1,85.8,1.37,21.29,4535,0.0,1,0.0,9812.55,496289.0,0.9,09:49:29,2020-11-06T08:49:29.303,0.04,7295.925,8124.131,23.59,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_103.png
6239,104,491.49,523.12,0.93,9056.03,8739.13,8196.57,0.2752,1,1,7,582,0.86,0.88,0.99,1.13,85.49,1.0,2020-11-06,25.02,26.35,39.66,206.53,1.0,-25.0,65.0,0.0,1.22,0.0,1.0,22.59,22.59,corylus_6nov_8_fc80_20x_000002.tif,107,112,0,386,65.49,27.6,1,90.37,1.56,27.49,4536,0.0,1,0.0,11458.93,468127.0,0.87,09:49:29,2020-11-06T08:49:29.348,0.05,8196.572,9580.694,24.54,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_104.png
6240,105,462.43,479.15,0.94,8043.4,7710.92,7480.46,0.2752,1,1,71,816,0.85,0.88,0.99,1.14,82.34,1.0,2020-11-06,24.26,25.35,39.16,206.58,1.0,-45.0,45.0,0.0,1.25,0.0,1.0,21.72,21.72,corylus_6nov_8_fc80_20x_000002.tif,104,106,114,386,67.84,27.06,1,86.86,1.46,28.16,4537,0.0,1,0.0,8874.46,457561.0,0.84,09:49:29,2020-11-06T08:49:29.394,0.04,7480.457,8528.308,24.14,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_105.png
6241,106,506.43,533.67,0.9,7175.09,9081.09,8573.21,0.2752,1,1,444,529,0.67,0.65,0.97,1.53,89.57,0.97,2020-11-06,25.39,27.65,37.1,206.72,2.41,40.0,-30.0,0.23,0.81,0.0,0.42,37.54,15.6,corylus_6nov_8_fc80_20x_000002.tif,109,117,222,386,75.0,30.57,1,106.27,1.71,27.98,4540,0.0,2,0.0,9624.82,551599.0,0.68,09:49:29,2020-11-06T08:49:29.530,0.08,8573.206,11064.69,25.32,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_106.png
6242,107,419.67,430.82,0.88,5338.6,6360.81,6467.45,0.2752,1,1,253,111,0.64,0.66,0.98,1.52,79.26,0.98,2020-11-06,23.12,24.37,57.87,206.91,2.36,55.0,-55.0,0.25,0.8,0.0,0.42,33.56,14.23,corylus_6nov_8_fc80_20x_000002.tif,103,100,341,386,56.62,26.9,1,95.58,1.57,22.85,4544,0.0,1,0.0,7091.01,348283.0,0.64,09:49:29,2020-11-06T08:49:29.712,0.05,6467.453,7576.309,22.37,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_107.png
6243,108,511.85,570.57,0.95,10003.15,9966.4,8711.12,0.2752,1,1,238,323,0.94,0.9,1.0,1.11,88.2,1.0,2020-11-06,25.53,27.21,48.36,206.94,1.0,35.0,-75.0,0.0,1.21,0.0,1.0,23.35,23.35,corylus_6nov_8_fc80_20x_000002.tif,111,115,443,386,66.08,28.14,1,93.41,2.06,31.28,4545,0.0,1,0.0,10783.52,490986.0,0.95,09:49:29,2020-11-06T08:49:29.757,0.06,8711.119,10549.68,26.28,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_108.png
6244,109,452.63,481.24,0.89,5527.04,7550.47,7243.99,0.2752,1,1,568,48,0.63,0.59,0.98,1.7,83.12,0.98,2020-11-06,24.01,25.6,44.56,206.98,3.02,35.0,-60.0,0.45,0.69,0.0,0.33,40.01,13.26,corylus_6nov_8_fc80_20x_000002.tif,103,108,560,386,70.84,27.53,1,106.54,2.05,23.91,4546,0.0,1,0.0,8453.96,468182.0,0.67,09:49:29,2020-11-06T08:49:29.803,0.06,7243.992,8780.106,23.57,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_109.png
6245,110,477.2,509.03,0.88,7237.32,8192.2,7841.88,0.2752,1,1,95,53,0.74,0.69,0.98,1.45,85.62,0.99,2020-11-06,24.65,26.39,36.42,207.08,2.07,60.0,-55.0,0.23,0.82,0.0,0.48,34.0,16.46,corylus_6nov_8_fc80_20x_000002.tif,112,113,670,386,64.01,27.74,1,100.93,1.95,29.02,4548,0.0,1,0.0,8093.9,444858.0,0.74,09:49:29,2020-11-06T08:49:29.893,0.07,7841.877,9623.684,24.11,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_110.png
6246,111,454.43,459.4,0.85,6272.0,6960.25,7287.26,0.2752,1,1,194,293,0.68,0.69,0.97,1.44,82.5,0.97,2020-11-06,24.05,25.4,45.71,207.12,2.05,-5.0,75.0,0.14,0.88,0.0,0.49,32.27,15.73,corylus_6nov_8_fc80_20x_000002.tif,99,117,785,386,65.71,28.38,1,96.0,1.34,20.94,4549,0.0,1,0.0,9678.54,435889.0,0.67,09:49:29,2020-11-06T08:49:29.938,0.05,7287.26,8581.161,22.81,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_111.png
6247,112,361.92,383.92,0.85,5952.27,5233.2,5179.37,0.2752,1,1,1,697,0.81,0.87,0.98,1.15,74.07,1.0,2020-11-06,21.47,22.72,35.13,207.72,1.0,80.0,5.0,0.0,1.26,0.0,1.0,19.64,19.64,corylus_6nov_8_fc80_20x_000002.tif,103,86,904,386,67.87,24.74,1,78.57,1.57,20.12,4562,0.0,1,0.0,9605.24,362839.0,0.87,09:49:30,2020-11-06T08:49:30.533,0.06,5179.373,6138.153,20.44,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_112.png
6248,113,548.43,580.13,0.94,5713.66,10984.15,9661.39,0.2752,1,1,289,261,0.56,0.45,0.95,2.24,96.07,0.93,2020-11-06,26.42,29.72,36.47,207.81,4.82,70.0,-35.0,0.77,0.57,0.0,0.21,55.29,11.47,corylus_6nov_8_fc80_20x_000002.tif,127,121,992,386,72.26,31.27,1,133.52,2.06,32.29,4564,0.0,2,0.0,9012.39,573491.0,0.56,09:49:30,2020-11-06T08:49:30.619,0.11,9661.392,13739.68,27.8,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_113.png
6249,114,547.12,559.21,0.97,11891.44,9863.18,9627.0,0.2752,1,1,71,795,0.87,0.79,0.99,1.27,88.77,0.99,2020-11-06,26.39,27.39,36.32,207.95,1.0,75.0,25.0,0.0,1.16,0.0,1.0,24.74,24.74,corylus_6nov_8_fc80_20x_000002.tif,116,111,1115,386,68.33,28.66,1,98.96,1.47,31.27,4567,0.0,1,0.0,13508.61,541029.0,0.86,09:49:30,2020-11-06T08:49:30.760,0.04,9627.003,10763.07,26.02,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_114.png
6250,115,560.8,602.67,0.99,10949.37,11115.86,9990.21,0.2752,1,1,600,698,0.9,0.89,1.0,1.12,91.33,1.0,2020-11-06,26.72,28.21,49.24,207.98,1.0,85.0,-55.0,0.0,1.21,0.0,1.0,24.07,24.07,corylus_6nov_8_fc80_20x_000002.tif,120,115,0,515,74.27,29.06,1,96.27,1.59,31.06,4568,0.0,1,0.0,15679.1,602126.0,0.89,09:49:30,2020-11-06T08:49:30.800,0.05,9990.212,11751.57,27.47,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_115.png
6251,116,497.26,542.93,0.92,9213.97,9115.96,8341.43,0.2752,1,1,261,436,0.91,0.91,1.0,1.1,86.21,1.0,2020-11-06,25.16,26.58,50.29,208.12,1.0,15.0,75.0,0.0,1.24,0.0,1.0,22.72,22.72,corylus_6nov_8_fc80_20x_000002.tif,107,115,117,515,68.7,28.13,1,90.89,1.91,22.07,4571,0.0,1,0.0,10258.53,496549.0,0.96,09:49:30,2020-11-06T08:49:30.942,0.05,8341.431,9832.483,25.4,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_116.png
6252,117,481.89,535.84,0.92,9124.71,8966.57,7957.71,0.2752,1,1,19,82,0.91,0.9,1.0,1.11,85.86,1.0,2020-11-06,24.77,26.47,52.68,208.17,1.0,-60.0,5.0,0.0,1.24,0.0,1.0,22.65,22.65,corylus_6nov_8_fc80_20x_000002.tif,113,107,234,515,58.38,27.98,1,90.59,1.98,19.6,4572,0.0,1,0.0,10009.8,409504.0,0.95,09:49:30,2020-11-06T08:49:30.983,0.06,7957.713,9707.83,25.42,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_117.png
6253,118,478.36,507.22,0.9,8642.99,8187.63,7870.34,0.2752,1,1,12,120,0.86,0.89,0.99,1.13,84.12,1.0,2020-11-06,24.68,25.91,43.57,208.45,1.0,40.0,-30.0,0.0,1.25,0.0,1.0,22.24,22.24,corylus_6nov_8_fc80_20x_000002.tif,108,107,343,515,62.96,27.75,1,88.97,1.63,25.0,4578,0.0,1,0.0,13224.85,438599.0,0.87,09:49:31,2020-11-06T08:49:31.257,0.05,7870.335,9111.989,24.53,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_118.png
6254,119,495.38,533.89,0.88,6000.07,8798.97,8294.25,0.2752,1,1,75,84,0.65,0.55,0.98,1.83,87.86,0.97,2020-11-06,25.11,27.1,37.25,208.71,3.44,35.0,-55.0,0.58,0.63,0.0,0.29,44.92,13.04,corylus_6nov_8_fc80_20x_000002.tif,116,112,452,515,60.4,28.5,1,115.92,2.26,29.52,4584,402.32,1,0.0,6570.42,435014.0,0.73,09:49:31,2020-11-06T08:49:31.530,0.07,8294.255,10425.21,24.72,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_119.png
6255,120,591.94,628.05,0.98,9504.16,12231.37,10833.82,0.2752,1,1,354,845,0.65,0.68,0.97,1.48,97.76,0.96,2020-11-06,27.45,30.25,39.73,208.81,2.19,55.0,-20.0,0.21,0.83,0.0,0.46,38.69,17.68,corylus_6nov_8_fc80_20x_000002.tif,115,120,566,515,69.77,32.04,1,112.75,1.79,27.56,4586,0.0,1,0.0,18864.39,595652.0,0.65,09:49:31,2020-11-06T08:49:31.624,0.09,10833.82,14499.34,28.99,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_120.png
6256,121,559.5,577.31,0.89,11901.56,9886.94,9955.42,0.2752,1,1,272,185,0.84,0.81,0.99,1.24,90.35,1.0,2020-11-06,26.69,27.9,52.45,208.85,1.0,-40.0,45.0,0.0,1.24,0.0,1.0,24.75,24.75,corylus_6nov_8_fc80_20x_000002.tif,113,114,688,515,63.04,30.75,1,98.98,1.49,21.04,4587,0.0,1,0.0,11312.52,509967.0,0.86,09:49:31,2020-11-06T08:49:31.666,0.04,9955.42,11366.65,25.89,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_121.png
6257,122,632.48,662.68,0.94,6372.96,13213.52,11965.56,0.2752,1,1,486,791,0.28,0.4,0.96,2.5,100.67,0.93,2020-11-06,28.38,31.18,31.2,208.9,5.68,80.0,-45.0,0.94,0.51,0.0,0.18,63.96,11.26,corylus_6nov_8_fc80_20x_000002.tif,133,130,804,515,76.12,32.91,1,150.44,2.09,30.18,4588,260.91,2,0.0,10774.72,692358.0,0.53,09:49:31,2020-11-06T08:49:31.712,0.09,11965.56,15873.43,29.0,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_122.png
6258,123,494.09,521.53,0.94,6798.46,9041.14,8261.65,0.2752,1,1,6,27,0.61,0.64,0.97,1.56,87.38,0.98,2020-11-06,25.08,26.95,37.7,209.03,2.51,20.0,-65.0,0.34,0.74,0.0,0.4,37.91,15.11,corylus_6nov_8_fc80_20x_000002.tif,111,112,936,515,65.06,28.22,1,106.04,1.85,30.14,4591,0.0,8,0.0,10530.08,467375.0,0.66,09:49:31,2020-11-06T08:49:31.848,0.07,8261.649,10250.95,26.04,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_123.png
6259,124,417.16,456.59,0.85,7404.71,6759.98,6409.39,0.2752,1,1,770,609,0.82,0.89,0.98,1.13,79.95,1.0,2020-11-06,23.05,24.59,47.53,209.17,1.0,75.0,0.0,0.0,1.26,0.0,1.0,21.13,21.13,corylus_6nov_8_fc80_20x_000002.tif,110,95,1050,515,83.06,26.65,1,84.5,1.8,19.6,4594,0.0,1,0.0,12885.81,508012.0,0.92,09:49:31,2020-11-06T08:49:31.987,0.06,6409.386,7783.232,22.15,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_124.png
6260,125,338.17,387.07,0.87,6113.06,5511.5,4677.99,0.2752,1,1,193,875,0.74,0.86,0.97,1.16,75.98,1.0,2020-11-06,20.75,23.32,31.35,209.21,1.0,-50.0,90.0,0.0,1.28,0.0,1.0,19.82,19.82,corylus_6nov_8_fc80_20x_000002.tif,85,98,1147,515,68.29,25.39,1,79.27,1.72,27.03,4595,0.0,5,0.0,9376.91,342425.0,0.71,09:49:32,2020-11-06T08:49:32.030,0.11,4677.991,6643.5,20.78,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_125.png
6261,126,534.76,564.64,0.83,4577.57,9474.53,9302.44,0.2752,1,1,355,117,0.29,0.35,0.96,2.89,91.6,0.95,2020-11-06,26.09,28.3,40.9,209.31,6.95,40.0,-50.0,1.11,0.47,0.0,0.14,65.53,9.43,corylus_6nov_8_fc80_20x_000002.tif,116,120,0,650,72.27,30.99,1,149.92,2.11,29.36,4597,0.0,1,0.0,9869.32,559904.0,0.48,09:49:32,2020-11-06T08:49:32.118,0.08,9302.443,11861.65,24.72,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_126.png
6262,127,533.89,551.03,0.92,9818.46,9337.74,9279.81,0.2752,1,1,289,607,0.88,0.88,0.99,1.14,87.53,1.0,2020-11-06,26.07,27.0,40.42,209.62,1.0,-15.0,70.0,0.0,1.24,0.0,1.0,23.21,23.21,corylus_6nov_8_fc80_20x_000002.tif,109,118,122,650,71.43,28.87,1,92.83,1.47,29.95,4604,0.0,1,0.0,11768.87,552536.0,0.93,09:49:32,2020-11-06T08:49:32.442,0.03,9279.813,10305.52,25.58,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_127.png
6263,128,424.92,482.47,0.96,7990.92,7817.84,6589.15,0.2752,1,1,458,513,0.91,0.89,1.0,1.12,81.83,1.0,2020-11-06,23.26,25.19,43.83,209.81,1.0,50.0,-45.0,0.0,1.21,0.0,1.0,21.67,21.67,corylus_6nov_8_fc80_20x_000002.tif,105,107,242,650,71.15,26.14,1,86.68,2.03,24.79,4608,0.0,1,0.0,8599.33,442817.0,0.91,09:49:32,2020-11-06T08:49:32.620,0.08,6589.152,8365.466,24.33,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_128.png
6264,129,453.28,481.82,0.83,8027.81,7255.85,7259.56,0.2752,1,1,684,692,0.8,0.89,0.98,1.13,82.22,1.0,2020-11-06,24.02,25.31,47.49,209.81,1.0,-80.0,0.0,0.0,1.3,0.0,1.0,21.7,21.7,corylus_6nov_8_fc80_20x_000002.tif,116,98,351,650,78.16,28.18,1,86.81,1.62,23.26,4608,0.0,1,0.0,8577.88,517268.0,0.9,09:49:32,2020-11-06T08:49:32.620,0.05,7259.558,8489.898,22.98,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_129.png
6265,130,506.94,536.64,0.98,9704.34,9380.25,8586.05,0.2752,1,1,407,590,0.85,0.87,0.99,1.16,87.26,1.0,2020-11-06,25.41,26.91,45.13,210.31,1.0,-25.0,15.0,0.0,1.19,0.0,1.0,23.12,23.12,corylus_6nov_8_fc80_20x_000002.tif,112,111,451,650,65.85,27.6,1,92.47,1.67,26.27,4619,6655.46,2,0.0,933.53,484808.0,0.82,09:49:33,2020-11-06T08:49:33.120,0.06,8586.046,10208.85,26.16,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_130.png
6266,131,518.2,535.33,0.88,6216.99,8935.28,8873.91,0.2752,1,1,267,493,0.62,0.57,0.98,1.76,89.14,0.97,2020-11-06,25.69,27.51,52.25,210.35,3.23,35.0,-80.0,0.44,0.69,0.0,0.31,43.58,13.48,corylus_6nov_8_fc80_20x_000002.tif,109,115,564,650,66.1,30.22,1,114.11,1.7,25.03,4620,0.0,1,0.0,12812.09,496971.0,0.66,09:49:33,2020-11-06T08:49:33.166,0.07,8873.913,10902.87,25.34,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_131.png
6267,132,523.84,555.81,0.95,10574.56,9613.97,9019.08,0.2752,1,1,226,748,0.89,0.84,1.0,1.18,88.25,0.99,2020-11-06,25.83,27.23,53.95,210.66,1.0,-35.0,5.0,0.0,1.2,0.0,1.0,23.79,23.79,corylus_6nov_8_fc80_20x_000002.tif,113,109,735,650,65.08,28.66,1,95.16,1.73,29.0,4627,0.0,1,0.0,10577.35,494335.0,0.9,09:49:33,2020-11-06T08:49:33.484,0.05,9019.083,10568.61,26.0,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_6nov_8_fc80_20x_132.png
